발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2014-12-01,7:30,7,목포,항계내,34|41|01,125|26|30,전남 신안군 흑산면 흑산경비안전센터 앞 안벽,황천4급,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.07
2014-12-01,5:00,5,통영,협수로,34|55|14,128|06|21,삼천포 화력발전소 온수 배수로 부근,양호,기타,침수/침몰/전복,1,1,0,0,0,1,어선,1.46
2014-11-30,18:00,18,제주,영해-EEZ,32|39|00,125|21|00,"차귀도 남서 56해리(32-39N, 125-21E)",풍랑주의보,화기취급부주의,화재폭발,1,9,9,0,0,0,어선,217
2014-11-30,18:00,18,군산,영해,36|02|00,126|21|00,전북 군산시 연도 남서방 5마일,황천4급,운항부주의,키손상,1,6,6,0,0,0,어선,21
2014-11-30,15:35,15,포항,항계내,37|03|19,129|25|30,경북 울진군 죽변면 죽변항내 수협 냉동창고 앞 물양장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77
2014-11-30,13:38,13,창원,항계내,35|04|46,128|42|37,경남 진해시 소고도 남방 0.1마일 해상,양호,연료고갈,조난,1,6,6,0,0,0,낚시어선,2.53
2014-11-30,9:54,9,보령,항계내,36|13|00,126|05|00,"충남 보령시 오천면 외연도 남동방 0.1해리(36-13N, 126-05E)",양호,정비불량,화재폭발,1,12,6,6,0,0,낚시어선,7.93
2014-11-30,8:20,8,포항,영해,35|52|52,129|32|23,경북 포항 남구 장기면 두원리 동방 약 0.5마일 해상,양호,기타,작업 중 인명사상,1,1,1,0,0,0,어선,1.08
2014-11-30,8:00,8,서귀포,외국해역,28|26|00,125|04|00,서귀포 남방 300해리,양호,정비불량,기관손상,1,10,10,0,0,0,어선,29
2014-11-30,7:30,7,부산,항계내,35|08|56,129|11|52,부산 청사포 앞 0.7마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.23
2014-11-30,6:00,6,포항,영해,36|10|00,129|41|00,경북 영덕군 강구면 강구항 남동방 13마일 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,7.93
2014-11-30,3:30,3,서귀포,공해,29|05|00,125|00|00,서귀포 남방 248해리,양호,운항부주의,충돌,1,9,9,0,0,0,어선,29
2014-11-29,21:15,21,제주,영해,33|49|85,126|39|98,"제주항 북동방 18해리(33-49.85N, 126-39.98E)",양호,정비불량,추진기손상,1,16,16,0,0,0,화물선,3564
2014-11-29,15:22,15,부산,항계내,35|08|58,129|07|56,부산시 수영구 광안대교 아래 해상(MP29),양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,3
2014-11-29,4:00,4,완도,영해,33|19|13,126|49|39,전남 완도군 신지도 남서방 0.8해리 해상,양호,정비불량,기관손상,1,11,11,0,0,0,어선,79
2014-11-28,17:50,17,속초,영해,38|10|48,128|37|08,속초시 외옹치 동방 약 0.5마일 해상,양호,운항부주의,기타,1,5,5,0,0,0,예부선,149
2014-11-28,14:47,14,목포,협수로,34|19|33,125|58|18,전남 진도군 조도면 주도 서방 0.12해리,양호,운항부주의,추진기손상,1,2,2,0,0,0,어선,8.55
2014-11-28,12:34,12,목포,협수로,34|52|08,126|10|18,전남 신안군 암태면 당사리 초란도 남방 0.3해리,양호,운항부주의,충돌,2,8,8,0,0,0,유조선,368
2014-11-28,9:26,9,서귀포,영해-EEZ,32|09|75,125|22|90,서귀포 남서방 87해리,양호,정비불량,기관손상,1,12,12,0,0,0,어선,78
2014-11-28,8:47,8,완도,영해,34|15|24,126|49|21,전남 완도군 청산면 청산도 북서방 약 3해리 해상,양호,운항부주의,충돌,2,17,17,0,0,0,화물선,2694
2014-11-28,7:30,7,목포,협수로,34|23|00,126|05|00,전남 진도군 임회면 팽목항 북서 2해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,7.31
2014-11-28,6:30,6,울산,영해-EEZ,35|16|35,129|51|55,울산광역시 울주군 서생면 간절곶 남동방 25해리 해상,양호,운항부주의,충돌,1,3,3,0,0,0,어선,9.77
2014-11-28,1:02,1,여수,영해,34|13|00,127|38|00,전남 여수시 광도 남동방 5.5마일 해상,양호,기타,화재폭발,1,4,4,0,0,0,어선,7.31
2014-11-27,16:00,16,제주,영해,33|35|00,126|34|00,제주항 북방 약5해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,7.93
2014-11-27,15:00,15,제주,영해,33|37|00,126|40|00,함덕해변 북방 4.3해리/7.9km,양호,정비불량,기관손상,1,4,4,0,0,0,어선,3
2014-11-27,13:35,13,제주,영해,33|33|24,126|47|11,제주시 구좌읍 월정리 어촌계횟집 앞 1km해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0.5
2014-11-27,12:48,12,제주,영해,33|33|47,126|43|35,제주시 구좌읍 김녕항 북동방 1.5마일해,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,3.93
2014-11-27,5:26,5,제주,항계내,33|32|15,126|31|32,제주항 검역묘지(A5),황천4급,기상악화,안전저해,1,1,1,0,0,0,예부선,2667
2014-11-27,4:30,4,제주,영해,33|45|00,125|48|00,추자도 남서 27해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,24
2014-11-27,4:00,4,제주,영해,33|34|00,125|47|00,비양도 북서방 24해리 (FIX 33-34N 125-47E),양호,기타,작업 중 인명사상,1,10,9,0,1,0,어선,39
2014-11-27,2:50,2,목포,영해,33|53|00,125|46|00,전남 신안군 흑산면 만재도 남동 22해리,양호,운항부주의,충돌,2,11,11,0,0,0,어선,74.93
2014-11-26,17:30,17,여수,영해,34|40|17,127|41|92,전남 여수시 가막만 금죽도 인근 해상,양호,기타,기관손상,1,1,1,0,0,0,어선,0.61
2014-11-26,17:00,17,제주,영해,33|24|20,126|14|50,제주시 한림으 한수리 어촌계 사무실 앞 100m 해상,양호,관리소홀,좌초/좌주,1,0,0,0,0,0,어선,2.75
2014-11-26,17:00,17,여수,영해,34|26|05,127|27|10,전남 고흥군 봉래면 상초 남서방 0.5마일 해상,양호,기타,기관손상,1,1,1,0,0,0,어선,4.98
2014-11-26,15:40,15,여수,항계내,34|31|8,127|8|59,전남 고흥군 도양읍 녹동항 태양낚시점 앞 정박중인 선박,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,1.03
2014-11-26,13:00,13,속초,항계내,38|12|02,128|35|20,속초시 청초항 내 구 석탄부두 50미터 앞 해상,양호,운항부주의,운항저해,1,4,4,0,0,0,기타,136
2014-11-25,9:35,9,서귀포,영해-EEZ,32|15|35,126|22|73,서귀포 남서방 30해리,풍랑주의보,운항부주의,안전저해,1,9,9,0,0,0,어선,29
2014-11-25,9:20,9,서귀포,항계내,33|13|02,126|14|57,서귀포시 대정읍 모슬포 수협 앞 부두,황천5급,관리소홀,침수/침몰/전복,2,0,0,0,0,0,어선,3.01
2014-11-25,9:14,9,평택,협수로,37|05|00,126|23|00,경기 안산시 단원구 풍도 남서방 0.5해리,양호,운항부주의,안전저해,1,6,6,0,0,0,어선,0
2014-11-25,7:00,7,포항,영해,36|28|54,129|36|00,경북 울진군 후포면 후포 동방 11마일 해상,황천4급,기타,화재폭발,1,4,4,0,0,0,어선,22
2014-11-25,6:50,6,포항,영해-EEZ,36|14|00,129|54|00,경북 포항 월포 동방 26마일,황천4급,정비불량,기관손상,1,6,6,0,0,0,어선,29
2014-11-24,20:17,20,목포,항계내,34|47|11,126|23|32,전남 목포시 산정동 동명항 물량장,양호,관리소홀,안전저해,1,2,2,0,0,0,어선,42
2014-11-24,20:00,20,부산,영해,34|57|39,129|17|17,부산 태종대 남동방 11해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,4.91
2014-11-24,9:13,9,보령,항계내,36|20|00,126|30|00,보령시 대천항 서방파제 앞 0.3마일 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,7.93
2014-11-24,7:00,7,완도,영해,33|57|00,126|53|12,전남 완도군 청산면 여서도,양호,연료고갈,기타,1,21,21,0,0,0,낚시어선,9.77
2014-11-23,16:20,16,창원,영해,35|09|97,128|67|71,진해 도투마리암 인근 해상,양호,기타,기관손상,1,0,0,0,0,0,여객선/유람선,8.55
2014-11-23,13:22,13,울산,영해,35|20|20,129|20|10,둘산광역시 울주군 서생면 신리항 남동방 1마일 해상,양호,운항부주의,침수/침몰/전복,1,1,1,0,0,0,어선,1.05
2014-11-23,3:56,3,제주,영해,33|24|35,126|15|05,한림항 인근 옹포포구 0.1해리(약 180m),양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,9.16
2014-11-23,3:50,3,제주,영해,33|24|35,126|15|07,제주시 한림항 인근 옥포포구 앞 0.1해리,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,9.16
2014-11-23,3:05,3,평택,영해,37|05|00,125|58|00,인천 옹진군 백아도 서방 0.5마일 해상,양호,정비불량,키손상,1,6,6,0,0,0,어선,7.93
2014-11-22,21:04,21,제주,영해,33|51|00,125|52|00,추자도 남서 22해리,양호,운항부주의,침수/침몰/전복,1,4,3,0,1,0,어선,7.93
2014-11-22,20:00,20,포항,EEZ 30마일 이내,35|48|54,131|46|12,경북 포항시 남구 장기면 양포리 동방 110마일 해상,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,29
2014-11-22,13:22,13,평택,항계내,37|03|86,126|39|81,경기 화성시 아산만 27번부이 인근해상,양호,운항부주의,기타,1,7,7,0,0,0,보트/수상오토바이,0
2014-11-22,11:28,11,부산,영해-EEZ,34|17|60,128|50|00,홍도 남동방 15마일 해상,양호,기타,작업 중 인명사상,1,60,59,0,1,0,어선,1390
2014-11-22,10:39,10,목포,항계내,34|46|56,126|23|50,전남 목포시 산정동 삼학도 석탄부두,양호,정비불량,접촉,1,12,12,0,0,0,화물선,6749
2014-11-21,7:44,7,포항,EEZ 30마일 이내,37|00|00,131|40|00,독도 남서 11마일,양호,정비불량,키손상,1,10,10,0,0,0,어선,59
2014-11-20,18:20,18,평택,영해,37|09|00,125|47|00,인천 옹진군 백아도 북서방 8.6마일 해상,양호,운항부주의,안전저해,1,6,6,0,0,0,어선,13
2014-11-20,15:00,15,제주,영해,33|30|50,126|28|50,제주시 사수동 화이트하우스 레스토랑 앞 북방 약 1마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,2.02
2014-11-20,14:18,14,속초,영해-EEZ,37|57|00,132|51|00,독도 북동방 64해리 해상,양호,정비불량,기관손상,1,6,6,0,0,0,어선,29
2014-11-20,11:00,11,서귀포,영해-EEZ,32|37|00,125|47|00,서귀포 남서방 53해리,양호,정비불량,기관손상,1,10,10,0,0,0,어선,77
2014-11-20,9:47,9,완도,영해,34|14|00,126|52|00,전남 완도군 청산면 청산도 북방 1.2해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77
2014-11-19,19:33,19,제주,영해-EEZ,32|52|00,125|17|00,차귀도 남서 50해리,양호,정비불량,키손상,1,9,9,0,0,0,어선,78
2014-11-19,19:00,19,서귀포,영해-EEZ,32|44|72,125|53|00,서귀포 남서방 45해리,양호,운항부주의,안전저해,1,6,6,0,0,0,어선,39
2014-11-19,12:05,12,목포,영해,34|44|00,126|42|00,전남 신안군 비금면 칠발도 남서방 4.7해리,황천4급,관리소홀,작업 중 인명사상,1,12,12,0,0,0,유조선,1599
2014-11-18,15:10,15,인천,영해,37|23|03,125|55|84,인천시 옹진군 선미도 북서 9해리,양호,정비불량,기관손상,1,2,2,0,0,0,기타,7.93
2014-11-18,13:50,13,여수,영해,34|23|30,127|05|38,전남 완도군 금당면 충도 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.06
2014-11-18,12:15,12,울산,항계내,35|29|00,129|24|00,울산시 동구 미포조선 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77
2014-11-18,8:40,8,부산,항계내,35|03|49,129|09|15,태종대 북동방 2.9마일 해상,양호,운항부주의,추진기손상,1,1,1,0,0,0,어선,3.93
2014-11-18,7:50,7,인천,영해,37|24|00,126|17|00,인천시 중구 대무의도 서방 5.4마일,양호,정비불량,추진기손상,1,4,4,0,0,0,어선,4.87
2014-11-18,6:55,6,부산,항계내,35|02|00,129|06|30,생도 남동방 0.7마일 해상,양호,기타,작업 중 인명사상,1,1,0,0,0,1,어선,2.97
2014-11-18,6:00,6,목포,협수로,34|25|00,126|19|00,전남 진도군 의신면 도항항 앞 200미터 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.52
2014-11-17,16:40,16,속초,영해,37|58|00,128|51|00,양양군 현남면 동산 동방 4마일 해상,양호,관리소홀,화재폭발,1,3,3,0,0,0,어선,6.67
2014-11-17,14:24,14,여수,영해,33|59|17,127|19|34,전남 여수시 삼산면 거문리 남방 1마일,양호,운항부주의,충돌,2,13,13,0,0,0,어선,82.99
2014-11-17,9:13,9,여수,영해,34|26|51,127|19|04,전남 고흥군 지죽도 다리 동방 약 0.15마일 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,예부선,29
2014-11-17,8:10,8,목포,협수로,34|40|24,126|08|01,전남 신안군 장산도 북방 0.5해리,양호,정비불량,기관손상,1,44,44,0,0,0,여객선/유람선,272
2014-11-17,7:32,7,서귀포,영해,33|16|35,126|44|95,제주도 서귀포시 남원읍 태흥리 남방 0.5해리,양호,관리소홀,침수/침몰/전복,1,2,2,0,0,0,어선,3.27
2014-11-17,4:30,4,서귀포,영해,33|13|68,126|36|11,서귀포시 섶섬 앞 해상,양호,운항부주의,충돌,1,7,7,0,0,0,어선,9.16
2014-11-16,18:00,18,울산,영해,35|28|00,129|26|00,울산광역시 동구 방어동 슬도 동방 0.3해리,양호,기타,작업 중 인명사상,2,4,4,0,0,0,예부선,130
2014-11-16,15:23,15,평택,협수로,37|05|49,126|32|26,경기 화성시 우정읍 입파도 인근 해상,양호,운항부주의,좌초/좌주,1,5,5,0,0,0,요트,0
2014-11-16,13:30,13,인천,항계내,37|24|00,126|21|00,인천 중구 영종도 실미도 뒤편 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0
2014-11-16,11:11,11,여수,협수로,34|50|18,127|28|23,전남 순천시 별량면 마산리 거차 선착장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,1.68
2014-11-16,6:48,6,완도,영해,34|19|04,126|46|00,완도군 완도읍 완도항 남방파제 앞 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,요트,7.5
2014-11-15,23:03,23,포항,영해-EEZ,36|33|00,129|07|00,경북 영덕군 축산면 축산 북동방 약 32마일,양호,기타,추진기손상,1,9,9,0,0,0,어선,20
2014-11-15,17:04,17,평택,협수로,37|04|74,125|31|88,경기 화성시 우정읍 입파도 남서방 1마일 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,0.4
2014-11-15,17:04,17,포항,영해,35|43|00,129|30|00,경주시 양남면 월성원전 북동 1마일 해상,양호,정비불량,침수/침몰/전복,1,2,2,0,0,0,어선,1.43
2014-11-15,13:32,13,인천,협수로,37|15|00,126|37|45,인천 옹진군 영흥도 석섬인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,기타,0
2014-11-15,11:00,11,여수,영해,34|38|55,127|39|32,전남 여수시 화양면 세포리 삼도 동방 약 0.5해리,양호,운항부주의,충돌,2,5,5,0,0,0,어선,9.63
2014-11-15,7:32,7,서귀포,영해-EEZ,33|26|00,127|35|00,제주시 우도 남동방 31해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,12
2014-11-15,5:55,5,속초,영해,38|06|41,128|46|13,양양군 강현면 낙산항 남동방 6.5마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,3.71
2014-11-15,0:59,0,창원,영해,34|59|00,128|44|90,거가대교 저도 남방 약 1.6마일 해상,양호,운항부주의,충돌,2,1,0,1,0,0,어선,7.39
2014-11-15,0:55,0,울산,항계내,35|30|00,129|22|00,울산광역시 남구 장생포동 장생포항 어선부두,양호,기타,화재폭발,1,0,0,0,0,0,어선,7.93
2014-11-14,21:35,21,평택,협수로,37|05|00,126|32|00,경기 화성시 입파도 남동방 0.3마일 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,여객선/유람선,18
2014-11-14,19:42,19,울산,영해-EEZ,35|28|00,130|11|00,울산광역시 동구 방어진항 동방 38해리,황천5급,정비불량,기관손상,1,9,9,0,0,0,어선,79.9
2014-11-14,17:25,17,목포,영해,34|36|00,125|22|00,전남 신안군 흑산도 남방 1.7해리,황천4급,정비불량,키손상,1,22,22,0,0,0,낚시어선,9.77
2014-11-14,15:35,15,보령,영해,36|08|39,126|13|78,충남 보령시 오천면 외연도 남동방 8.3해리,양호,정비불량,침수/침몰/전복,1,3,3,0,0,0,어선,23
2014-11-14,13:15,13,목포,협수로,34|59|00,126|11|00,전남 신안군 증도면 바지선착장,양호,관리소홀,좌초/좌주,1,0,0,0,0,0,어선,2.99
2014-11-13,19:08,19,여수,영해,34|26|51,127|19|03,전남 고흥군 도화면 지죽도 부공방 0.1해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,예부선,37
2014-11-13,9:00,9,서귀포,영해,33|15|60,126|59|60,서귀포시 표선 남동방 8해리,풍랑주의보,운항부주의,안전저해,1,11,11,0,0,0,어선,79
2014-11-12,23:30,23,부산,항계내,35|06|01,128|55|45,낙동강 하구 명지 아비송 모텔 앞 해상,양호,기타,작업 중 인명사상,1,1,0,0,0,1,어선,1.2
2014-11-12,20:10,20,평택,항계내,36|59|00,126|45|00,충남 당진시 동부제강 2부두,양호,운항부주의,작업 중 인명사상,1,15,14,0,0,1,화물선,2987
2014-11-12,15:00,15,목포,협수로,34|40|00,126|00|00,전남 신안군 도초면 남동방 0.5해리,황천5급,운항부주의,충돌,2,11,11,0,0,0,어선,70.77
2014-11-12,11:24,11,인천,협수로,37|10|00,125|50|00,인천시 옹진군 덕적면 굴업도 서방 6마일 해상,양호,운항부주의,기관손상,1,5,5,0,0,0,어선,7.93
2014-11-12,8:38,8,부산,항계내,35|07|24,129|03|00,부산항 5부두 물양장,양호,화기취급부주의,화재폭발,1,2,2,0,0,0,유조선,44
2014-11-12,6:45,6,통영,영해,34|51|42,128|27|37,통영시 용남면 화삼리 상삼부락 앞 해상,양호,운항부주의,좌초/좌주,1,7,7,0,0,0,어선,4.46
2014-11-12,6:43,6,인천,영해,37|31|00,125|58|00,인천시 옹진군 연평도 남동방 16해리,양호,운항부주의,추진기손상,1,2,2,0,0,0,어선,7.93
2014-11-11,14:46,14,인천,협수로,37|19|01,126|36|29,경기 안산시 시화방조제 쌍섬 인근,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0.9
2014-11-11,12:35,12,여수,영해,34|27|78,127|34|68,전남 고흥군 고흥읍 주인여 북동방 0.9해리,양호,정비불량,기관손상,1,12,12,0,0,0,기타,7.93
2014-11-11,9:15,9,인천,협수로,37|10|29,126|02|06,인천 문갑도 서방 2.5마일 해상,양호,연료고갈,기타,1,2,2,0,0,0,어선,17
2014-11-11,7:50,7,여수,영해,34|21|88,127|52|60,전남 여수시 남면 소리도 남동방 4.5마일 해상,양호,정비불량,추진기손상,1,10,10,0,0,0,낚시어선,9.77
2014-11-11,4:17,4,인천,영해,37|16|00,126|10|00,인천시 옹진군 덕적도 북동방 2.5마일 해상,황천5급,정비불량,기관손상,1,2,2,0,0,0,어선,17
2014-11-10,12:05,12,완도,영해,34|17|00,127|05|00,전남 완도군 금일읍 사동리 다랑도 인근 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,요트,5
2014-11-10,11:58,11,목포,협수로,35|11|12,125|59|28,전남 신안군 임자도 북서방 6해리,양호,운항부주의,추진기손상,1,3,3,0,0,0,예부선,118
2014-11-10,11:18,11,창원,항계내,35|04|64,128|49|50,부산 신항 북컨테이너 2번 선석,양호,기타,기타,1,0,0,0,0,0,화물선,53807
2014-11-10,5:00,5,목포,협수로,34|42|06,126|14|28,전남 해남군 화원면 시하도 북동방 0.2해리,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,7.93
2014-11-10,3:30,3,제주,영해,33|42|80,126|22|13,제주시 화도 남동방 1.2해리/약2.2km,양호,정비불량,기관손상,1,11,11,0,0,0,어선,69
2014-11-09,16:30,16,목포,항계내,34|47|25,126|22|03,전남 목포시 목포대교 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.8
2014-11-09,15:30,15,제주,영해,33|39|00,126|52|00,우도 북서방 8해리,양호,정비불량,추진기손상,1,7,7,0,0,0,어선,15
2014-11-09,13:20,13,목포,협수로,35|00|00,126|02|00,전남 신안군 증도 서방 2.4해리,황천5급,정비불량,키손상,1,2,2,0,0,0,예부선,51
2014-11-09,12:00,12,완도,영해,33|58|00,126|36|00,전남 완도군 소안면 당사도 남방 0.5마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,3
2014-11-09,10:10,10,서귀포,항계내,33|12|18,126|15|44,제주도 서귀포시 대정읍 운진항 동방파제 남동방 500m,양호,기타,좌초/좌주,1,0,0,0,0,0,어선,1.68
2014-11-08,16:45,16,포항,EEZ 30마일 이내,35|42|00,131|54|00,경주시 감포 동방 117해리(91-6해구),양호,기타,안전저해,1,8,8,0,0,0,어선,29
2014-11-08,14:15,14,통영,협수로,34|47|93,128|26|86,통영시 산양읍 영운리 동방 0.5마일 해상,양호,운항부주의,충돌,2,10,8,1,1,0,어선,24.1
2014-11-08,10:20,10,목포,영해,34|45|00,125|45|00,전남 신안군 비금면 칠발도 남서 2해리,양호,정비불량,화재폭발,1,5,5,0,0,0,어선,9.77
2014-11-07,16:00,16,속초,항계내,38|15|06,128|34|03,고성군 토성면 봉포항내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.13
2014-11-07,15:23,15,통영,협수로,34|55|55,128|32|02,거제시 사등면 가조도 동방 1해리 해상,양호,운항부주의,기관손상,1,4,4,0,0,0,요트,9
2014-11-07,14:49,14,태안,영해,36|24|17,126|25|78,충남 태안군 고남면 영목항 앞 해상 바지선 인근,양호,기타,안전저해,1,41,41,0,0,0,여객선/유람선,53
2014-11-07,9:43,9,인천,항계내,37|26|27,126|35|02,인천항 석탄부두 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,기타,24
2014-11-06,17:29,17,여수,영해,34|17|45,127|22|85,전남 여수시 삼산면 손죽도 북동방 0.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.18
2014-11-06,16:45,16,완도,영해,34|13|55,126|18|49,전남 진도군 의신면 구자도리 밀매도 남동방 4.7해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,7.93
2014-11-06,15:25,15,울산,항계내,35|12|00,129|13|00,부산광역시 기장군 기장읍 대변리 대변항 입구 해상,양호,정비불량,기관손상,1,5,5,0,0,0,기타,72
2014-11-06,5:00,5,제주,영해,34|00|38,126|23|15,추자 횡간도 동방 2해리,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,7.93
2014-11-06,4:40,4,포항,영해,36|20|20,129|30|22,경북 영덕군 강구면 강구항 동방 약 5마일 해상,양호,운항부주의,충돌,2,13,12,0,1,0,어선,75.67
2014-11-06,4:20,4,속초,영해,38|12|10,128|37|56,속초 동방 1.7마일 해상,양호,운항부주의,충돌,2,3,3,0,0,0,어선,10.12
2014-11-05,20:20,20,목포,영해,34|52|00,125|15|00,전남 신안군 흑산면 홍도 북방 10해리,양호,정비불량,기관손상,1,13,13,0,0,0,어선,29
2014-11-05,17:40,17,서귀포,영해,33|06|00,127|04|00,제주도 서귀포시 표선 남동방 17해리,양호,정비불량,키손상,1,6,6,0,0,0,어선,7.93
2014-11-04,8:40,8,군산,영해,35|43|00,126|18|00,전북 부안군 위도면 북방 6.5마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.83
2014-11-04,8:20,8,여수,항계내,34|43|47,127|43|33,전남 여수시 국동 신신낚시 앞 낚시바지,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,9.77
2014-11-03,4:00,4,군산,항계내,35|58|38,126|32|43,전북 군산시 군산항 7부두 관제탑 앞 해상,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,예부선,747
2014-11-02,9:07,9,포항,영해,35|58|03,129|33|20,경북 포항시 남구 구룡포읍 하정2리 앞 약 20m해상,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,어선,24
2014-11-02,9:03,9,제주,영해,33|42|37,126|23|04,화도 남동방 1.9해리 해상,풍랑주의보,정비불량,키손상,1,18,18,0,0,0,낚시어선,9.77
2014-11-02,6:58,6,목포,항계내,34|47|41,126|26|00,전남 목포시 평화광장 앞 해상,양호,정비불량,기관손상,1,3,3,0,0,0,요트,1.89
2014-11-01,20:36,20,부산,항계내,35|03|59,128|53|11,부산 진우도 동방 0.5마일 해상,양호,운항부주의,조난,1,1,1,0,0,0,보트/수상오토바이,0.1
2014-11-01,20:10,20,목포,영해,34|50|78,126|23|81,전남 무안군 삼향읍 마동리 인근해상,양호,관리소홀,기관손상,1,1,1,0,0,0,어선,1.59
2014-11-01,17:14,17,평택,협수로,37|06|00,126|30|00,경기 화성시 우정읍 국화리 입파도 인근해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0
2014-11-01,14:50,14,울산,영해,35|19|00,129|31|00,울산광역시 울주군 서생면 간절곶 동방 8해리 해상,양호,운항부주의,충돌,2,64,64,0,0,0,어선,2082
2014-10-31,19:15,19,울산,영해-EEZ,35|38|47,129|47|00,울산광역시 북구 정자항 북동방 16해리 해상,양호,기타,화재폭발,1,12,12,0,0,0,어선,51
2014-10-31,13:15,13,동해,영해-EEZ,37|43|00,131|52|00,독도 북방 28마일 해상,양호,기타,안전저해,1,8,8,0,0,0,어선,99
2014-10-31,7:45,7,평택,협수로,37|08|53,126|31|89,경기 화성시 우정읍 입파도 북방 1.7해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,4.9
2014-10-30,19:37,19,여수,영해,34|41|00,127|42|00,전남 여수시 가막만 소경도 남서방 여초등대 남서방 1마일 해상,양호,운항부주의,좌초/좌주,1,9,9,0,0,0,어선,88
2014-10-30,18:30,18,목포,영해,33|50|00,125|43|00,전남 신안군 흑산면 가거도 남동 32해리,양호,정비불량,키손상,1,10,10,0,0,0,어선,9.77
2014-10-30,13:55,13,여수,영해,34|23|20,127|23|36,전남 고흥군 외나로도 남서방 4.2마일 해상,양호,기타,작업 중 인명사상,1,4,3,0,0,1,어선,9.77
2014-10-30,12:00,12,목포,항계내,34|47|17,126|24|26,번남 목포시 남항 선착장,양호,정비불량,화재폭발,1,5,5,0,0,0,어선,9.77
2014-10-30,10:45,10,서귀포,영해,33|28|00,126|58|00,제주도 제주시 우도 남방 1.4해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.75
2014-10-30,10:25,10,제주,영해,33|34|74,126|45|57,김녕항 북동방 1.5마일해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,6.05
2014-10-30,9:10,9,동해,영해,37|12|00,129|23|14,삼척시 노곡 동방 2마일 해상,양호,기타,기관손상,1,3,3,0,0,0,어선,2.56
2014-10-30,8:28,8,서귀포,영해,33|06|76,126|16|04,제주도 서귀포시 대정읍 마라도 남방 0.7해리,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,5.6
2014-10-30,7:45,7,목포,협수로,34|42|33,125|54|25,전남 신안군 비금~도초 수로,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,19
2014-10-30,7:03,7,목포,협수로,34|49|38,126|17|37,전남 신안군 압해읍 외안도 인근 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.09
